Project Name,Vote Count,Average Score,Std Dev,Final Allocation (FIL),category
Filecoin Community Service -VenusHub,8,10668.5,14380.60044444797,2997.205269630163,Edu & Outreach
FilPunks,7,11718.42857142857,11077.797492539494,2880.650408474629,Product & UX
Filecoin Deal Tool - Droplet,8,10103.625,10404.233999915612,2838.509452347289,Tooling & Utilities
Filecoin FIPs Tracker,9,8852.666666666666,3913.046639129158,2797.948782074725,Tooling & Utilities
FIL RetroPGF Data Analysis & Round Modeling,10,7423.2,13574.331821493093,2606.8395460372385,Governance
Spacescope: API service for the Filecoin ecosystem,7,10292.285714285714,12808.976419088369,2530.0727709586013,Tooling & Utilities
Filecoin Spark,6,11992.833333333334,8888.470383967462,2526.94731671249,Protocol R&D
CalibrationNet Stability Project,9,7333.0,4947.558690910094,2317.6472346133696,Infra & Deps
GainForest: The world’s first community-owned data commons for nature impact,7,9061.285714285714,4604.057547942022,2227.4655885008624,Product & UX
Keypo,9,6852.444444444444,7944.381711485027,2165.764205237749,Infra & Deps
fil-miner-info.safematrix,6,9333.333333333334,6683.31255192114,1966.5779526091897,Tooling & Utilities
libp2p Community Architecting and Infra Management,9,6157.555555555556,5991.964204480679,1946.13958888743,Infra & Deps
Filet Finance,6,7769.166666666667,6767.676541226439,1637.000558229953,Product & UX
iso-filecoin,7,6386.428571428572,8870.098042621305,1569.926203060604,Tooling & Utilities
Meet with Huddle01,5,8935.6,8090.345901134265,1568.9780315477387,Product & UX
Filecoin Nigeria,4,11154.5,11417.011328130786,1566.870983741372,Edu & Outreach
SealGuard,5,8870.8,10801.812033172951,1557.5999733933572,Tooling & Utilities
Forest Explorer,9,4652.555555555556,5729.772205574824,1470.473546600082,Tooling & Utilities
Cuview,4,10205.25,6887.078014901046,1433.529975061781,Tooling & Utilities
Curio Smart Cordon & Restart System,7,5761.428571428572,5778.103894795214,1416.2873005130111,Infra & Deps
FIL LAGOS,4,9404.5,9590.923539124547,1321.0487396652231,Edu & Outreach
CIDgravity Nextcloud App,6,5845.333333333333,3256.4974845171714,1231.639677748384,Tooling & Utilities
万佳社区,5,6893.8,7182.975859628097,1210.4638472943957,Edu & Outreach
Multichain Storage,7,4878.285714285715,3776.2261017355104,1199.1911415303323,Infra & Deps
DevTTY Filecoin Mainnet Bootstrap Nodes,5,6294.4,6722.6288236076225,1105.2168093663645,Infra & Deps
PLDG Dashboard: Developer Analytics for the Protocol Labs Dev Guild,7,4239.142857142857,3575.9069911735414,1042.075610102234,Tooling & Utilities
witnesschain,4,6694.75,5200.331744225555,940.4105534450266,Governance
Web3 Billing & Invoicing System - Building Verifiable Workflows on Filecoin for Digital Public Goods,5,5115.8,5430.1104224499895,898.2695973176868,Tooling & Utilities
MUSE,4,6367.25,6186.961309883875,894.4066763393473,Governance
Filecoin Orbit Bootcamp Africa,4,6136.0,9307.952728715376,861.9230226578563,Edu & Outreach
Filecoin Community Services,6,3887.3333333333335,3853.4504884151115,819.0797172617275,Infra & Deps
Filecoin Orbit Uganda,4,4404.5,5777.468967174697,618.6994708762268,Edu & Outreach
